Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Devin Smeltzer (15250830),Devin Smeltzer,15250830,P,6300,CWS@MIN 09/01/2020 08:10PM ET,MIN,6.43
SP,Ivan Nova (15250832),Ivan Nova,15250832,P,6300,DET@MIL 09/01/2020 07:40PM ET,DET,2.54
SP,Cal Quantrill (15250835),Cal Quantrill,15250835,P,6300,CLE@KC 09/01/2020 08:05PM ET,CLE,5.8
SP,Martin Perez (15250831),Martin Perez,15250831,P,6300,ATL@BOS 09/01/2020 07:30PM ET,BOS,10.19
SP,Caleb Smith (15250836),Caleb Smith,15250836,P,6200,ARI@LAD 09/01/2020 09:40PM ET,ARI,6.55
OF,Nelson Cruz (15249949),Nelson Cruz,15249949,OF,6200,CWS@MIN 09/01/2020 08:10PM ET,MIN,10.26
OF,Mookie Betts (15249950),Mookie Betts,15249950,OF,6100,ARI@LAD 09/01/2020 09:40PM ET,LAD,11.24
SP,J.B. Bukauskas (15250837),J.B. Bukauskas,15250837,P,6100,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
SP,Derek Holland (15250839),Derek Holland,15250839,P,6100,CHC@PIT 09/01/2020 07:05PM ET,PIT,9.02
SP,Kyle Gibson (15250838),Kyle Gibson,15250838,P,6100,TEX@HOU 09/01/2020 08:10PM ET,TEX,9.76
SP,Corbin Martin (15250840),Corbin Martin,15250840,P,6000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
SP,Trevor Williams (15250841),Trevor Williams,15250841,P,6000,CHC@PIT 09/01/2020 07:05PM ET,PIT,9.86
RP,Ray Black (15250842),Ray Black,15250842,P,6000,DET@MIL 09/01/2020 07:40PM ET,MIL,0
SP,Sean Newcomb (15250843),Sean Newcomb,15250843,P,6000,ATL@BOS 09/01/2020 07:30PM ET,ATL,-0.16
OF,Bryce Harper (15249951),Bryce Harper,15249951,OF,6000,WAS@PHI 09/01/2020 07:05PM ET,PHI,10.52
OF,Charlie Blackmon (15249952),Charlie Blackmon,15249952,OF,5900,SF@COL 09/01/2020 08:40PM ET,COL,9.06
SP,Trevor Cahill (15250847),Trevor Cahill,15250847,P,5900,SF@COL 09/01/2020 08:40PM ET,SF,12.51
SP,Trevor Richards (15249944),Trevor Richards,15249944,P,5900,TB@NYY 09/01/2020 07:05PM ET,TB,5.61
SP,Gregory Soto (15250846),Gregory Soto,15250846,P,5900,DET@MIL 09/01/2020 07:40PM ET,DET,3.27
SP,Adam Plutko (15250844),Adam Plutko,15250844,P,5900,CLE@KC 09/01/2020 08:05PM ET,CLE,4.88
SP,Nathan Eovaldi (15250845),Nathan Eovaldi,15250845,P,5900,ATL@BOS 09/01/2020 07:30PM ET,BOS,14.18
OF,Mike Yastrzemski (15249953),Mike Yastrzemski,15249953,OF,5800,SF@COL 09/01/2020 08:40PM ET,SF,10.19
SP,Reynaldo Lopez (15250849),Reynaldo Lopez,15250849,P,5800,CWS@MIN 09/01/2020 08:10PM ET,CWS,2.6
SP,Kyle Funkhouser (15250850),Kyle Funkhouser,15250850,P,5800,DET@MIL 09/01/2020 07:40PM ET,DET,1.11
SP,Casey Mize (15250851),Casey Mize,15250851,P,5800,DET@MIL 09/01/2020 07:40PM ET,DET,6.93
SP,Franklyn Kilome (15249945),Franklyn Kilome,15249945,P,5800,NYM@BAL 09/01/2020 07:35PM ET,NYM,9.28
SP,Josh Tomlin (15250852),Josh Tomlin,15250852,P,5800,ATL@BOS 09/01/2020 07:30PM ET,ATL,5.73
SP,Spencer Howard (15250848),Spencer Howard,15250848,P,5800,WAS@PHI 09/01/2020 07:05PM ET,PHI,8.22
SS,Trevor Story (15249954),Trevor Story,15249954,SS,5700,SF@COL 09/01/2020 08:40PM ET,COL,10.91
RP,Bo Takahashi (15250853),Bo Takahashi,15250853,P,5700,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
RP,Kenley Jansen (15250854),Kenley Jansen,15250854,P,5700,ARI@LAD 09/01/2020 09:40PM ET,LAD,4.2
SP,Joe Musgrove (15250855),Joe Musgrove,15250855,P,5700,CHC@PIT 09/01/2020 07:05PM ET,PIT,9.6
RP,JT Brubaker (15250856),JT Brubaker,15250856,P,5700,CHC@PIT 09/01/2020 07:05PM ET,PIT,8.6
SP,Brian Johnson (15250857),Brian Johnson,15250857,P,5700,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
RP,Matt Barnes (15250858),Matt Barnes,15250858,P,5700,ATL@BOS 09/01/2020 07:30PM ET,BOS,2.73
RP,Robbie Erlin (15250859),Robbie Erlin,15250859,P,5700,ATL@BOS 09/01/2020 07:30PM ET,ATL,7.12
OF,Juan Soto (15249955),Juan Soto,15249955,OF,5700,WAS@PHI 09/01/2020 07:05PM ET,WAS,13.04
3B,Nolan Arenado (15249958),Nolan Arenado,15249958,3B,5600,SF@COL 09/01/2020 08:40PM ET,COL,7.85
OF,Aaron Judge (15249957),Aaron Judge,15249957,OF,5600,TB@NYY 09/01/2020 07:05PM ET,NYY,11.44
SP,Josh Fleming (15250861),Josh Fleming,15250861,P,5600,TB@NYY 09/01/2020 07:05PM ET,TB,19.92
SS,Tim Anderson (15249956),Tim Anderson,15249956,SS,5600,CWS@MIN 09/01/2020 08:10PM ET,CWS,10.84
SP,Kyle Hart (15249946),Kyle Hart,15249946,P,5600,ATL@BOS 09/01/2020 07:30PM ET,BOS,0.68
SP,Zack Godley (15250862),Zack Godley,15250862,P,5600,ATL@BOS 09/01/2020 07:30PM ET,BOS,4.28
SP,Huascar Ynoa (15250863),Huascar Ynoa,15250863,P,5600,ATL@BOS 09/01/2020 07:30PM ET,ATL,3.44
SP,Cole Irvin (15250860),Cole Irvin,15250860,P,5600,WAS@PHI 09/01/2020 07:05PM ET,PHI,-1.65
2B/OF,Brandon Lowe (15249959),Brandon Lowe,15249959,2B/OF,5500,TB@NYY 09/01/2020 07:05PM ET,TB,9.91
1B,Jose Abreu (15249961),Jose Abreu,15249961,1B,5500,CWS@MIN 09/01/2020 08:10PM ET,CWS,10.6
RP,Buck Farmer (15250865),Buck Farmer,15250865,P,5500,DET@MIL 09/01/2020 07:40PM ET,DET,1.76
OF,Whit Merrifield (15249962),Whit Merrifield,15249962,OF,5500,CLE@KC 09/01/2020 08:05PM ET,KC,9.54
SP,Asher Wojciechowski (15249947),Asher Wojciechowski,15249947,P,5500,NYM@BAL 09/01/2020 07:35PM ET,BAL,9.74
SP,Jorge Lopez (15250866),Jorge Lopez,15250866,P,5500,NYM@BAL 09/01/2020 07:35PM ET,BAL,3.41
RP,Kyle McGowin (15250864),Kyle McGowin,15250864,P,5500,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
1B/OF,Cody Bellinger (15249963),Cody Bellinger,15249963,1B/OF,5400,ARI@LAD 09/01/2020 09:40PM ET,LAD,8.97
RP,Steven Brault (15250870),Steven Brault,15250870,P,5400,CHC@PIT 09/01/2020 07:05PM ET,PIT,5.1
RP,Jorge Alcala (15250867),Jorge Alcala,15250867,P,5400,CWS@MIN 09/01/2020 08:10PM ET,MIN,6.43
SP,Michael Fulmer (15249948),Michael Fulmer,15249948,P,5400,DET@MIL 09/01/2020 07:40PM ET,DET,1.77
SP,Daniel Norris (15250873),Daniel Norris,15250873,P,5400,DET@MIL 09/01/2020 07:40PM ET,DET,8.12
3B,Jose Ramirez (15249965),Jose Ramirez,15249965,3B,5400,CLE@KC 09/01/2020 08:05PM ET,CLE,10
RP,John Means (15250874),John Means,15250874,P,5400,NYM@BAL 09/01/2020 07:35PM ET,BAL,2.88
RP,Colten Brewer (15250872),Colten Brewer,15250872,P,5400,ATL@BOS 09/01/2020 07:30PM ET,BOS,4.38
RP,Jose Leclerc (15250868),Jose Leclerc,15250868,P,5400,TEX@HOU 09/01/2020 08:10PM ET,TEX,3.05
RP,Joe Palumbo (15250869),Joe Palumbo,15250869,P,5400,TEX@HOU 09/01/2020 08:10PM ET,TEX,2.82
SS,Trea Turner (15249966),Trea Turner,15249966,SS,5400,WAS@PHI 09/01/2020 07:05PM ET,WAS,11.22
RP,Daniel Hudson (15250871),Daniel Hudson,15250871,P,5400,WAS@PHI 09/01/2020 07:05PM ET,WAS,3.10
3B,Yoan Moncada (15249970),Yoan Moncada,15249970,3B,5300,CWS@MIN 09/01/2020 08:10PM ET,CWS,7.83
2B,Keston Hiura (15249967),Keston Hiura,15249967,2B,5300,DET@MIL 09/01/2020 07:40PM ET,MIL,7.91
SS,Francisco Lindor (15249971),Francisco Lindor,15249971,SS,5300,CLE@KC 09/01/2020 08:05PM ET,CLE,7.51
SP,Matt Harvey (15250875),Matt Harvey,15250875,P,5300,CLE@KC 09/01/2020 08:05PM ET,KC,1.48
1B,Freddie Freeman (15249969),Freddie Freeman,15249969,1B,5300,ATL@BOS 09/01/2020 07:30PM ET,ATL,9.38
OF,Yordan Alvarez (15249968),Yordan Alvarez,15249968,OF,5300,TEX@HOU 09/01/2020 08:10PM ET,HOU,13.5
SP,Anthony Banda (15250878),Anthony Banda,15250878,P,5200,SF@COL 09/01/2020 08:40PM ET,SF,0.39
SP,Ryan Castellani (15250881),Ryan Castellani,15250881,P,5200,SF@COL 09/01/2020 08:40PM ET,COL,8.45
RP,Diego Castillo (15250877),Diego Castillo,15250877,P,5200,TB@NYY 09/01/2020 07:05PM ET,TB,3.76
2B,Ketel Marte (15249972),Ketel Marte,15249972,2B,5200,ARI@LAD 09/01/2020 09:40PM ET,ARI,6.59
1B/3B,Max Muncy (15249973),Max Muncy,15249973,1B/3B,5200,ARI@LAD 09/01/2020 09:40PM ET,LAD,7.83
SS,Corey Seager (15249976),Corey Seager,15249976,SS,5200,ARI@LAD 09/01/2020 09:40PM ET,LAD,10.38
RP,Dennis Santana (15250876),Dennis Santana,15250876,P,5200,ARI@LAD 09/01/2020 09:40PM ET,LAD,3.66
SP,Tyler Alexander (15250880),Tyler Alexander,15250880,P,5200,DET@MIL 09/01/2020 07:40PM ET,DET,8
OF,Anthony Santander (15249975),Anthony Santander,15249975,OF,5200,NYM@BAL 09/01/2020 07:35PM ET,BAL,9.97
SP,Erick Fedde (15250879),Erick Fedde,15250879,P,5200,WAS@PHI 09/01/2020 07:05PM ET,WAS,4.84
RP,Jose Alvarado (15250883),Jose Alvarado,15250883,P,5100,TB@NYY 09/01/2020 07:05PM ET,TB,2.67
RP,Jon Duplantier (15250882),Jon Duplantier,15250882,P,5100,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
1B,Anthony Rizzo (15249979),Anthony Rizzo,15249979,1B,5100,CHC@PIT 09/01/2020 07:05PM ET,CHC,7.74
2B/SS,Leury Garcia (15249980),Leury Garcia,15249980,2B/SS,5100,CWS@MIN 09/01/2020 08:10PM ET,CWS,6.69
OF,Christian Yelich (15249978),Christian Yelich,15249978,OF,5100,DET@MIL 09/01/2020 07:40PM ET,MIL,8.38
3B,Alex Bregman (15249977),Alex Bregman,15249977,3B,5100,TEX@HOU 09/01/2020 08:10PM ET,HOU,8.46
C,J.T. Realmuto (15249982),J.T. Realmuto,15249982,C,5100,WAS@PHI 09/01/2020 07:05PM ET,PHI,9.66
C,Willson Contreras (15249988),Willson Contreras,15249988,C,5000,CHC@PIT 09/01/2020 07:05PM ET,CHC,6.24
1B,Miguel Sano (15249985),Miguel Sano,15249985,1B,5000,CWS@MIN 09/01/2020 08:10PM ET,MIN,7.91
SP,Shelby Miller (15250885),Shelby Miller,15250885,P,5000,DET@MIL 09/01/2020 07:40PM ET,MIL,0
3B,Rafael Devers (15249983),Rafael Devers,15249983,3B,5000,ATL@BOS 09/01/2020 07:30PM ET,BOS,7.82
OF,J.D. Martinez (15249986),J.D. Martinez,15249986,OF,5000,ATL@BOS 09/01/2020 07:30PM ET,BOS,6.5
SS,Xander Bogaerts (15249987),Xander Bogaerts,15249987,SS,5000,ATL@BOS 09/01/2020 07:30PM ET,BOS,8.85
RP,Phillips Valdez (15250884),Phillips Valdez,15250884,P,5000,ATL@BOS 09/01/2020 07:30PM ET,BOS,5.42
RP,Chris Mazza (15250886),Chris Mazza,15250886,P,5000,ATL@BOS 09/01/2020 07:30PM ET,BOS,4
2B,Jose Altuve (15249984),Jose Altuve,15249984,2B,5000,TEX@HOU 09/01/2020 08:10PM ET,HOU,6.66
2B/3B,DJ LeMahieu (15249990),DJ LeMahieu,15249990,2B/3B,4900,TB@NYY 09/01/2020 07:05PM ET,NYY,8.70
OF,Giancarlo Stanton (15249993),Giancarlo Stanton,15249993,OF,4900,TB@NYY 09/01/2020 07:05PM ET,NYY,9
OF,Eloy Jimenez (15249992),Eloy Jimenez,15249992,OF,4900,CWS@MIN 09/01/2020 08:10PM ET,CWS,9.15
C,Mitch Garver (15249995),Mitch Garver,15249995,C,4900,CWS@MIN 09/01/2020 08:10PM ET,MIN,3.82
2B,Hanser Alberto (15249989),Hanser Alberto,15249989,2B,4900,NYM@BAL 09/01/2020 07:35PM ET,BAL,8
SS,Dansby Swanson (15249994),Dansby Swanson,15249994,SS,4900,ATL@BOS 09/01/2020 07:30PM ET,ATL,9.35
RP,Matt Hall (15250889),Matt Hall,15250889,P,4900,ATL@BOS 09/01/2020 07:30PM ET,BOS,-1.35
SP,Wil Crowe (15250887),Wil Crowe,15250887,P,4900,WAS@PHI 09/01/2020 07:05PM ET,WAS,3.45
RP,Sean Doolittle (15250888),Sean Doolittle,15250888,P,4900,WAS@PHI 09/01/2020 07:05PM ET,WAS,0.27
SP,Shaun Anderson (15250892),Shaun Anderson,15250892,P,4800,SF@COL 09/01/2020 08:40PM ET,SF,1.68
OF,Austin Meadows (15250001),Austin Meadows,15250001,OF,4800,TB@NYY 09/01/2020 07:05PM ET,TB,7.86
3B,Justin Turner (15249999),Justin Turner,15249999,3B,4800,ARI@LAD 09/01/2020 09:40PM ET,LAD,7.84
RP,Taylor Clarke (15250890),Taylor Clarke,15250890,P,4800,ARI@LAD 09/01/2020 09:40PM ET,ARI,10.37
C,Yasmani Grandal (15249998),Yasmani Grandal,15249998,C,4800,CWS@MIN 09/01/2020 08:10PM ET,CWS,7.12
SS,Jorge Polanco (15250000),Jorge Polanco,15250000,SS,4800,CWS@MIN 09/01/2020 08:10PM ET,MIN,6.23
OF,Ronald Acuna Jr. (15249997),Ronald Acuna Jr.,15249997,OF,4800,ATL@BOS 09/01/2020 07:30PM ET,ATL,8.87
RP,Austin Brice (15250891),Austin Brice,15250891,P,4800,ATL@BOS 09/01/2020 07:30PM ET,BOS,2.69
1B,Yuli Gurriel (15249996),Yuli Gurriel,15249996,1B,4800,TEX@HOU 09/01/2020 08:10PM ET,HOU,8.22
2B,Donovan Solano (15250002),Donovan Solano,15250002,2B,4700,SF@COL 09/01/2020 08:40PM ET,SF,7.23
RP,Chad Green (15250895),Chad Green,15250895,P,4700,TB@NYY 09/01/2020 07:05PM ET,NYY,6.34
RP,Ryan Thompson (15250896),Ryan Thompson,15250896,P,4700,TB@NYY 09/01/2020 07:05PM ET,TB,2.31
RP,Caleb Ferguson (15250893),Caleb Ferguson,15250893,P,4700,ARI@LAD 09/01/2020 09:40PM ET,LAD,4.59
OF,Luis Robert (15250008),Luis Robert,15250008,OF,4700,CWS@MIN 09/01/2020 08:10PM ET,CWS,9.88
C,Travis d'Arnaud (15250003),Travis d'Arnaud,15250003,C,4700,ATL@BOS 09/01/2020 07:30PM ET,ATL,8.52
OF,Joey Gallo (15250004),Joey Gallo,15250004,OF,4700,TEX@HOU 09/01/2020 08:10PM ET,TEX,7.55
SS,Carlos Correa (15250005),Carlos Correa,15250005,SS,4700,TEX@HOU 09/01/2020 08:10PM ET,HOU,6.85
RP,Ian Gibaut (15250894),Ian Gibaut,15250894,P,4700,TEX@HOU 09/01/2020 08:10PM ET,TEX,1.80
1B/3B,Asdrubal Cabrera (15250006),Asdrubal Cabrera,15250006,1B/3B,4700,WAS@PHI 09/01/2020 07:05PM ET,WAS,7.27
1B/2B,Mike Brosseau (15250009),Mike Brosseau,15250009,1B/2B,4600,TB@NYY 09/01/2020 07:05PM ET,TB,4.87
SS,Gleyber Torres (15250013),Gleyber Torres,15250013,SS,4600,TB@NYY 09/01/2020 07:05PM ET,NYY,5.04
RP,Silvino Bracho (15250897),Silvino Bracho,15250897,P,4600,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
RP,Joe Kelly (15250898),Joe Kelly,15250898,P,4600,ARI@LAD 09/01/2020 09:40PM ET,LAD,2.61
3B/OF,Kris Bryant (15250016),Kris Bryant,15250016,3B/OF,4600,CHC@PIT 09/01/2020 07:05PM ET,CHC,5.94
SP,Ian Kennedy (15250899),Ian Kennedy,15250899,P,4600,CLE@KC 09/01/2020 08:05PM ET,KC,1.19
C,Pedro Severino (15250012),Pedro Severino,15250012,C,4600,NYM@BAL 09/01/2020 07:35PM ET,BAL,7.86
1B/OF,Dominic Smith (15250014),Dominic Smith,15250014,1B/OF,4600,NYM@BAL 09/01/2020 07:35PM ET,NYM,9.34
RP,Ryan Weber (15250900),Ryan Weber,15250900,P,4600,ATL@BOS 09/01/2020 07:30PM ET,BOS,2.72
1B,Rhys Hoskins (15250011),Rhys Hoskins,15250011,1B,4600,WAS@PHI 09/01/2020 07:05PM ET,PHI,9.83
1B/2B,Ryan McMahon (15250018),Ryan McMahon,15250018,1B/2B,4500,SF@COL 09/01/2020 08:40PM ET,COL,7
OF,Kole Calhoun (15250028),Kole Calhoun,15250028,OF,4500,ARI@LAD 09/01/2020 09:40PM ET,ARI,8
RP,Yoan Lopez (15250901),Yoan Lopez,15250901,P,4500,ARI@LAD 09/01/2020 09:40PM ET,ARI,2.44
SS,Javier Baez (15250024),Javier Baez,15250024,SS,4500,CHC@PIT 09/01/2020 07:05PM ET,CHC,6.09
SP,Dane Dunning (15250902),Dane Dunning,15250902,P,4500,CWS@MIN 09/01/2020 08:10PM ET,CWS,19.4
1B,C.J. Cron (15250026),C.J. Cron,15250026,1B,4500,DET@MIL 09/01/2020 07:40PM ET,DET,8.62
RP,Josh Hader (15250903),Josh Hader,15250903,P,4500,DET@MIL 09/01/2020 07:40PM ET,MIL,4.31
C,Salvador Perez (15250020),Salvador Perez,15250020,C,4500,CLE@KC 09/01/2020 08:05PM ET,KC,7.77
C,Chance Sisco (15250021),Chance Sisco,15250021,C,4500,NYM@BAL 09/01/2020 07:35PM ET,BAL,6.26
1B,Renato Nunez (15250027),Renato Nunez,15250027,1B,4500,NYM@BAL 09/01/2020 07:35PM ET,BAL,8.24
RP,Robert Gsellman (15250905),Robert Gsellman,15250905,P,4500,NYM@BAL 09/01/2020 07:35PM ET,NYM,4.12
RP,Josh Taylor (15250904),Josh Taylor,15250904,P,4500,ATL@BOS 09/01/2020 07:30PM ET,BOS,0.99
OF,Kyle Tucker (15250025),Kyle Tucker,15250025,OF,4500,TEX@HOU 09/01/2020 08:10PM ET,HOU,10.28
2B/3B,Jean Segura (15250022),Jean Segura,15250022,2B/3B,4500,WAS@PHI 09/01/2020 07:05PM ET,PHI,7.23
1B,Luke Voit (15250037),Luke Voit,15250037,1B,4400,TB@NYY 09/01/2020 07:05PM ET,NYY,10.55
C,James McCann (15250030),James McCann,15250030,C,4400,CWS@MIN 09/01/2020 08:10PM ET,CWS,8.18
OF,Max Kepler (15250039),Max Kepler,15250039,OF,4400,CWS@MIN 09/01/2020 08:10PM ET,MIN,7.65
1B/3B,Jedd Gyorko (15250032),Jedd Gyorko,15250032,1B/3B,4400,DET@MIL 09/01/2020 07:40PM ET,MIL,5.67
2B,Robinson Cano (15250029),Robinson Cano,15250029,2B,4400,NYM@BAL 09/01/2020 07:35PM ET,NYM,8.65
OF,Brandon Nimmo (15250035),Brandon Nimmo,15250035,OF,4400,NYM@BAL 09/01/2020 07:35PM ET,NYM,7.79
1B,Pete Alonso (15250036),Pete Alonso,15250036,1B,4400,NYM@BAL 09/01/2020 07:35PM ET,NYM,7
RP,Ryan Brasier (15250906),Ryan Brasier,15250906,P,4400,ATL@BOS 09/01/2020 07:30PM ET,BOS,2.72
OF,George Springer (15250034),George Springer,15250034,OF,4400,TEX@HOU 09/01/2020 08:10PM ET,HOU,7.77
C,Martin Maldonado (15250038),Martin Maldonado,15250038,C,4400,TEX@HOU 09/01/2020 08:10PM ET,HOU,6.89
SS,Didi Gregorius (15250031),Didi Gregorius,15250031,SS,4400,WAS@PHI 09/01/2020 07:05PM ET,PHI,8.43
C,Gary Sanchez (15250041),Gary Sanchez,15250041,C,4300,TB@NYY 09/01/2020 07:05PM ET,NYY,5.32
SS,Nick Ahmed (15250047),Nick Ahmed,15250047,SS,4300,ARI@LAD 09/01/2020 09:40PM ET,ARI,6.17
OF,Kyle Schwarber (15250043),Kyle Schwarber,15250043,OF,4300,CHC@PIT 09/01/2020 07:05PM ET,CHC,7.88
2B,Jonathan Schoop (15250040),Jonathan Schoop,15250040,2B,4300,DET@MIL 09/01/2020 07:40PM ET,DET,8.45
OF,Hunter Dozier (15250042),Hunter Dozier,15250042,OF,4300,CLE@KC 09/01/2020 08:05PM ET,KC,8.63
3B,J.D. Davis (15250046),J.D. Davis,15250046,3B,4300,NYM@BAL 09/01/2020 07:35PM ET,NYM,6.72
OF,Michael Conforto (15250048),Michael Conforto,15250048,OF,4300,NYM@BAL 09/01/2020 07:35PM ET,NYM,8.66
OF,Alex Verdugo (15250044),Alex Verdugo,15250044,OF,4300,ATL@BOS 09/01/2020 07:30PM ET,BOS,8.39
C,Christian Vazquez (15250045),Christian Vazquez,15250045,C,4300,ATL@BOS 09/01/2020 07:30PM ET,BOS,6.10
RP,Blake Parker (15250907),Blake Parker,15250907,P,4300,WAS@PHI 09/01/2020 07:05PM ET,PHI,6.59
1B/2B,Wilmer Flores (15250050),Wilmer Flores,15250050,1B/2B,4200,SF@COL 09/01/2020 08:40PM ET,SF,8.22
OF,Garrett Hampson (15250054),Garrett Hampson,15250054,OF,4200,SF@COL 09/01/2020 08:40PM ET,COL,6.21
3B,Evan Longoria (15250059),Evan Longoria,15250059,3B,4200,SF@COL 09/01/2020 08:40PM ET,SF,7.77
1B,Brandon Belt (15250062),Brandon Belt,15250062,1B,4200,SF@COL 09/01/2020 08:40PM ET,SF,7.43
RP,Adam Ottavino (15250909),Adam Ottavino,15250909,P,4200,TB@NYY 09/01/2020 07:05PM ET,NYY,2.69
OF/SS,Chris Taylor (15250056),Chris Taylor,15250056,SS/OF,4200,ARI@LAD 09/01/2020 09:40PM ET,LAD,6
1B,Christian Walker (15250061),Christian Walker,15250061,1B,4200,ARI@LAD 09/01/2020 09:40PM ET,ARI,7.94
RP,James Sherfy (15250908),James Sherfy,15250908,P,4200,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
OF,Ian Miller (15250052),Ian Miller,15250052,OF,4200,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
C,Manny Pina (15250058),Manny Pina,15250058,C,4200,DET@MIL 09/01/2020 07:40PM ET,MIL,4.87
SS,Niko Goodrum (15250060),Niko Goodrum,15250060,SS,4200,DET@MIL 09/01/2020 07:40PM ET,DET,7.33
2B,Cesar Hernandez (15250049),Cesar Hernandez,15250049,2B,4200,CLE@KC 09/01/2020 08:05PM ET,CLE,7.26
OF,Jorge Soler (15250053),Jorge Soler,15250053,OF,4200,CLE@KC 09/01/2020 08:05PM ET,KC,7.91
OF,Marcell Ozuna (15250055),Marcell Ozuna,15250055,OF,4200,ATL@BOS 09/01/2020 07:30PM ET,ATL,8.74
RP,Jose Alvarez (15250910),Jose Alvarez,15250910,P,4200,WAS@PHI 09/01/2020 07:05PM ET,PHI,2.28
OF,Austin Slater (15250067),Austin Slater,15250067,OF,4100,SF@COL 09/01/2020 08:40PM ET,SF,8.84
C,Keibert Ruiz (15250063),Keibert Ruiz,15250063,C,4100,ARI@LAD 09/01/2020 09:40PM ET,LAD,8.5
OF,Ian Happ (15250065),Ian Happ,15250065,OF,4100,CHC@PIT 09/01/2020 07:05PM ET,CHC,8.91
OF,Eddie Rosario (15250064),Eddie Rosario,15250064,OF,4100,CWS@MIN 09/01/2020 08:10PM ET,MIN,7.71
OF,Franmil Reyes (15250066),Franmil Reyes,15250066,OF,4100,CLE@KC 09/01/2020 08:05PM ET,CLE,8.35
1B,Carlos Santana (15250070),Carlos Santana,15250070,1B,4100,CLE@KC 09/01/2020 08:05PM ET,CLE,7.17
3B,Rio Ruiz (15250068),Rio Ruiz,15250068,3B,4100,NYM@BAL 09/01/2020 07:35PM ET,BAL,6.86
SS,Jose Iglesias (15250072),Jose Iglesias,15250072,SS,4100,NYM@BAL 09/01/2020 07:35PM ET,BAL,7.7
RP,Jesse Chavez (15250911),Jesse Chavez,15250911,P,4100,TEX@HOU 09/01/2020 08:10PM ET,TEX,0.84
2B,Starlin Castro (15250069),Starlin Castro,15250069,2B,4100,WAS@PHI 09/01/2020 07:05PM ET,WAS,6.56
1B,Howie Kendrick (15250071),Howie Kendrick,15250071,1B,4100,WAS@PHI 09/01/2020 07:05PM ET,WAS,7
C,Joey Bart (15250076),Joey Bart,15250076,C,4000,SF@COL 09/01/2020 08:40PM ET,SF,3.7
OF,Raimel Tapia (15250078),Raimel Tapia,15250078,OF,4000,SF@COL 09/01/2020 08:40PM ET,COL,6.5
C,Tyler Heineman (15250079),Tyler Heineman,15250079,C,4000,SF@COL 09/01/2020 08:40PM ET,SF,3.77
1B,Daniel Murphy (15250080),Daniel Murphy,15250080,1B,4000,SF@COL 09/01/2020 08:40PM ET,COL,5.72
RP,Camilo Doval (15250954),Camilo Doval,15250954,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0
SP,Trevor Oaks (15250957),Trevor Oaks,15250957,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0
RP,Sam Wolff (15250958),Sam Wolff,15250958,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0
RP,Joe Harvey (15250964),Joe Harvey,15250964,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,2.28
RP,Alexander Guillen (15250981),Alexander Guillen,15250981,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,0
RP,Tyler Cyr (15250992),Tyler Cyr,15250992,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0
RP,Daniel Bard (15251007),Daniel Bard,15251007,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,3.41
RP,Jarlin Garcia (15251014),Jarlin Garcia,15251014,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,3.43
RP,Ben Bowden (15251029),Ben Bowden,15251029,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,0
RP,Scott Oberg (15251032),Scott Oberg,15251032,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,0
RP,Phillip Diehl (15251056),Phillip Diehl,15251056,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,0.45
SP,Luis Madero (15251082),Luis Madero,15251082,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0
RP,Carlos Navas (15251089),Carlos Navas,15251089,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0
RP,Tyler Kinley (15251094),Tyler Kinley,15251094,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,1.96
RP,Tyler Rogers (15251099),Tyler Rogers,15251099,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,2.19
RP,Jose Mujica (15251102),Jose Mujica,15251102,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,0
SP,Melvin Adon (15251123),Melvin Adon,15251123,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0
RP,Reyes Moronta (15251130),Reyes Moronta,15251130,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0
SP,Caleb Baragar (15251156),Caleb Baragar,15251156,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,2.51
RP,Jandel Gustave (15251157),Jandel Gustave,15251157,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0
